sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-H,2.830709934234619,0.5727699995040894,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,4,6,12,28,41,128,216,493,1046,1847,2881,3975,4409,4006,3108,2290,1359,767,330,176,105,81,74,80,91,85,89,141,175,250,324,384,435,301,151,64,26,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-W,2.0452799797058105,0.1341799944639206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,19,1185,14302,6738,3939,2299,684,395,285,114,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-W,2.0504000186920166,0.13574999570846558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,1060,13885,7003,3926,2469,776,416,290,115,25,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-W,1.5832300186157227,0.2867000102996826,18,0,0,0,36,69,0,138,103,124,449,377,774,1445,3252,3870,4720,4592,3452,2438,1616,851,572,290,134,45,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-W,1.6806800365447998,0.30375999212265015,20,0,0,0,35,56,0,117,94,96,374,326,584,973,1959,2368,3509,4583,4150,3753,3068,1658,1031,495,267,120,33,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-W,1.6658799648284912,0.28815001249313354,16,0,0,0,31,49,0,122,88,95,349,307,573,973,1924,2589,3672,4861,4812,3832,2555,1375,796,399,203,88,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-W,1.116170048713684,0.3799799978733063,265,0,0,0,465,594,0,1651,914,979,2896,1560,1911,1823,1913,1305,1179,1035,644,265,104,33,18,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-W,1.1055099964141846,0.41016000509262085,350,0,0,0,503,647,0,1752,997,1019,2796,1507,1755,1710,1614,939,881,905,730,534,223,88,32,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-W,1.2365399599075317,0.47953000664711,228,0,0,0,380,520,0,1246,786,736,2038,1117,1311,1251,1317,899,852,848,657,936,977,386,278,105,49,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-W,1.7810800075531006,0.31251001358032227,14,0,0,0,27,42,0,107,71,71,289,231,415,661,1240,1568,2360,3532,3878,4063,4499,2749,2107,1000,463,233,113,37,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-A,5.706049919128418,0.23066000640392303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,10,10,24,76,260,801,1767,2975,4236,4651,4063,3383,2598,5129,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-A,5.575570106506348,0.32214999198913574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,8,32,56,102,243,572,1163,1833,2514,3058,3176,2960,2892,2405,2248,2195,4535,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-A,2.627739906311035,0.45350000262260437,14,0,0,0,15,9,0,37,16,11,62,37,61,78,108,114,161,230,271,389,597,796,1106,1569,2070,2534,2799,2871,2650,2300,2204,1919,1558,1054,572,381,222,86,42,20,4,3,2,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-A,2.5555601119995117,0.4676800072193146,24,0,0,0,29,25,0,42,26,21,55,56,68,100,145,161,213,319,364,529,701,864,1159,1547,2060,2367,2764,2759,2469,2269,1970,1489,1093,647,398,219,110,41,19,8,0,3,3,0,1,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-A,2.6673200130462646,0.48482000827789307,25,0,0,0,18,20,0,46,13,17,72,40,50,75,117,129,171,238,285,359,506,631,856,1035,1370,1718,2031,2399,2648,2528,2245,1910,1524,1099,737,445,238,103,35,24,2,3,8,0,1,3,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-A,1.8027100563049316,0.47887998819351196,115,0,0,0,128,136,0,251,131,134,391,249,404,479,799,766,1000,1263,1453,1686,1828,1792,1807,1290,925,579,306,126,49,17,6,1,0,3,5,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-A,1.763550043106079,0.46389999985694885,119,0,0,0,116,128,0,277,129,136,421,274,407,521,811,808,1015,1422,1496,1721,1917,1786,1676,1230,734,324,146,60,18,5,2,4,4,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-A,1.6059900522232056,0.45096999406814575,179,0,0,0,168,191,0,362,204,184,608,365,595,807,1174,1097,1452,1921,1958,1996,1742,1289,851,433,231,82,37,10,4,3,5,1,1,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-A,1.924489974975586,0.46522998809814453,117,0,0,0,108,104,0,222,112,109,346,219,338,508,766,736,1106,1397,1698,2041,2516,2518,2512,2181,1674,1176,806,467,237,120,47,18,1,4,4,2,2,1,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-H,5.648709774017334,0.18487000465393066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,8,11,21,65,243,786,1848,3274,5010,5879,5908,4915,1883,127,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-H,5.523499965667725,0.28404998779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,7,26,53,106,241,558,1201,1897,2716,3348,3566,3707,3614,3335,2681,1966,970,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-H,2.5213499069213867,0.27070000767707825,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,3,15,14,59,180,438,941,1863,2850,3705,4045,4253,3712,3166,2317,1483,607,235,65,12,4,6,3,0,1,3,3,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-H,2.4741299152374268,0.24143999814987183,0,0,0,0,0,0,0,2,0,0,3,0,4,9,8,10,19,39,77,164,365,781,1760,3264,4886,5379,4819,3360,2446,1490,697,272,79,33,4,1,5,5,1,0,1,3,2,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-H,2.632469892501831,0.24627000093460083,0,0,0,0,2,1,0,0,0,0,2,0,0,3,6,9,5,20,47,72,142,293,527,1163,2170,3659,5179,5239,4555,3151,1943,1051,471,177,49,20,4,4,1,1,4,5,1,2,1,2,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-H,1.9893800020217896,0.2470099925994873,3,0,0,0,9,12,0,18,9,15,47,41,71,128,298,385,738,1545,2411,3481,4971,5347,5167,3315,1389,426,97,13,6,2,1,5,1,4,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-H,1.9650499820709229,0.19282999634742737,2,0,0,0,4,4,0,10,6,8,25,17,35,74,163,258,517,1248,2518,4305,6921,6968,4895,1665,284,30,5,2,3,3,2,5,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-H,1.7858200073242188,0.17901000380516052,6,0,0,0,2,5,0,14,10,11,28,38,91,169,473,845,1936,4253,6785,7889,5452,1670,248,19,7,2,4,2,3,4,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-H,2.002229928970337,0.21811999380588531,1,0,0,0,0,2,0,3,3,2,15,23,24,50,148,243,489,1275,2357,4118,5883,5775,4743,2717,1361,530,163,33,10,3,2,5,2,3,1,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-W,2.056989908218384,0.15386000275611877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,32,1449,13990,5820,3705,2720,964,607,442,194,43,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-W,2.062809944152832,0.15530000627040863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,1276,13623,6106,3605,2940,1064,628,453,206,47,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-W,1.604699969291687,0.3271600008010864,26,0,0,0,60,82,0,229,150,139,620,487,942,1444,2720,3157,3947,4224,3338,2661,2107,1326,813,470,234,89,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-W,1.5919599533081055,0.3371700048446655,56,0,0,0,64,126,0,272,149,189,691,573,959,1563,2713,2933,3698,4259,3480,2743,2104,1239,765,435,198,82,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-W,1.6587799787521362,0.31057998538017273,20,0,0,0,43,60,0,182,94,112,458,359,690,1096,2116,2461,3564,4668,4521,3368,2473,1492,967,524,285,93,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-W,0.982990026473999,0.3345000147819519,335,0,0,0,501,693,0,1762,1017,1026,3091,1584,1775,1473,1260,740,416,231,64,28,14,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-W,0.9171500205993652,0.32346001267433167,349,0,0,0,582,791,0,1975,1076,1011,2855,1424,1394,1124,923,365,184,90,17,13,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-W,0.7251700162887573,0.31095001101493835,112,0,0,0,160,251,0,512,247,205,342,111,81,44,18,5,5,8,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5704f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-W,1.063040018081665,0.3568100035190582,247,0,0,0,422,569,0,1455,810,824,2369,1376,1647,1659,1697,1063,696,463,216,90,37,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-A,5.689529895782471,0.23237000405788422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,11,12,20,40,105,295,918,1887,3205,4299,4742,4120,3448,2587,4292,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-A,5.583390235900879,0.31769001483917236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,4,10,33,58,105,236,519,1042,1764,2350,2926,3238,3101,2960,2706,2308,2161,4473,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-A,2.5887699127197266,0.41602998971939087,9,0,0,0,5,12,0,24,10,15,42,22,45,55,87,102,161,207,306,416,618,858,1286,1767,2443,2909,3178,2990,2696,2424,2124,1739,1187,686,425,240,98,46,21,10,2,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-A,2.5154900550842285,0.4474300146102905,13,0,0,0,24,21,0,44,29,25,98,43,64,102,156,167,250,320,408,495,693,993,1363,1803,2265,2817,2932,2837,2605,2203,1757,1301,864,457,264,134,63,19,11,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-A,2.5868101119995117,0.4732699990272522,26,0,0,0,27,20,0,59,17,20,80,51,75,96,143,142,209,272,346,450,605,763,1007,1396,1773,2145,2607,2770,2631,2408,2106,1608,1197,777,482,251,99,49,25,12,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-A,1.7463899850845337,0.47124001383781433,126,0,0,0,137,158,0,287,164,173,437,305,457,579,827,867,1113,1440,1580,1803,1924,1806,1488,1163,795,385,178,62,21,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-A,1.7367899417877197,0.46678999066352844,147,0,0,0,137,137,0,306,122,122,452,293,410,567,831,842,1092,1372,1595,1723,1885,1790,1539,1090,626,305,127,39,12,6,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-A,1.5854500532150269,0.45221999287605286,204,0,0,0,186,187,0,412,213,193,613,413,621,816,1191,1187,1491,1898,1918,1902,1724,1247,839,369,166,85,17,13,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-A,1.94622004032135,0.4606800079345703,107,0,0,0,90,98,0,228,113,108,321,245,342,440,727,721,957,1436,1603,2022,2510,2518,2644,2336,1849,1340,855,497,292,124,56,15,7,2,2,4,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-H,5.637239933013916,0.18946999311447144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,11,9,19,36,84,285,907,1948,3533,4983,5936,5827,4627,1670,99,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-H,5.537660121917725,0.2839300036430359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,2,9,32,57,100,233,514,1055,1830,2471,3184,3567,3739,3747,3394,2844,2118,1096,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-H,2.5056400299072266,0.2744100093841553,0,0,0,0,2,0,0,0,0,1,1,0,0,3,3,8,22,48,105,251,601,1065,1976,2775,3632,3980,4249,3763,3136,2288,1293,560,151,52,17,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-H,2.4606399536132812,0.24375000596046448,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,13,16,38,77,183,474,987,2091,3623,4812,5001,4366,3351,2418,1451,708,247,84,24,10,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-H,2.5714499950408936,0.26350000500679016,0,0,0,0,1,0,0,2,0,0,2,3,6,2,9,8,21,38,50,121,275,539,1034,1960,3188,4241,4902,4592,3526,2447,1505,900,377,160,49,16,9,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc5c54f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-H,1.9392199516296387,0.24361999332904816,3,0,0,0,14,6,0,24,15,10,33,53,76,141,360,568,1000,2069,3206,4304,5358,4969,4167,2283,957,268,50,18,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
